arm,component,formal_case_index,case_id,family,fold,lineage,jitter_fraction,polarization,cvar,coverage_fraction,coverage_status,status,evidence_class
SS,pressure_gradient_acceleration,234,HMSO01R_A|PRIMARY|F3|ca00eb8ffcc519aea35eb210592a3e338905e20778f429a6567f20cff3dcd7f9,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|6ad90de4847db7d34a3540ed573a050180b363be817d3503c19045b1a2f0ed3c,0.0,longitudinal,0.0,0.890625,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,235,HMSO01R_A|PRIMARY|F3|4b991d5f1d978986f69fcb0236ec4a83e34cbcaba9d7882a4d1f23e4df8cc31b,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|f82108cfb75a5ece90cca0bec2aa62b5af33b3b96774d26a9d5bbde8416cb360,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,236,HMSO01R_A|PRIMARY|F3|362dc3678e005c1c1211eface4ff1a96771b521fd8dfed0969697a160f66e68e,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|ea7a0f305184b5efcd1c245ec8837c3d5e92744042b12d412ef90758785acc95,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,237,HMSO01R_A|PRIMARY|F3|2d0a10ea34da730e58ecbeff3ce6e1f0b5db801184e52e09ed7cda862ce11fe7,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|b1c696b82fff7183ba4fc0ae8ce4363fcd56ada1cc6ffa171713dda9524816e8,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,238,HMSO01R_A|PRIMARY|F3|3163c11319e01c1fa67d9f34e9aed73c1f867fd08b7c89b010a7b3a4097c9f8e,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|a3f750d8c1551c6ecf78f876fab114a3481105b16656dddc657ee8cfb50fd48b,0.0,none,1.1669958897688344,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,239,HMSO01R_A|PRIMARY|F3|380f69ecea392f85530413b931220c918af563554de7f128286ecaec359623f2,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|2bf67fa14447cc7892bedcae7ba79ef420cf3b1aa476bde75527a097c9a5c922,0.0,none,0.2336466366445375,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,240,HMSO01R_A|PRIMARY|F3|13c1013b13a07676d41856b9facf68d3da57412867cb173e2968fab19b857816,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8e40e60ae6de8d393e4f96f7c0cdfd3570298138a8d1d44c6db1dc858b71a31e,0.0,none,0.15298163870418366,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,241,HMSO01R_A|PRIMARY|F3|18ef690b3c59b611d2a28230dd7b48838e1ff16db804f1890537e6174977f2c2,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|a97cf87a717a68b745e28078c021ba65c881711a1cd171188bc4affd3a1b5795,0.0,none,0.2564616691232549,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,242,HMSO01R_A|PRIMARY|F3|68ec409d4a3309a14535aec6bb5958f5430688d65d51b348e794666d7d65d44f,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|bf32023450080971c5fdfb56d7a260838d7b8e02917a4118c4ed0b4a49c6c14a,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,243,HMSO01R_A|PRIMARY|F3|7b160ffc1ee3480a1414d9a2546b7df691497ca9426646a9dbf10b739adaf9ba,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|83c68f311cba3e93368aeeec1e81f7eebc2d9d8bfb68a0ba32cbc3fe731f6155,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,244,HMSO01R_A|PRIMARY|F3|2533adb0fb2c8361bc57883a1879af5f891df3aa1c79e916e4a317b4a1d5c8d1,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0a252563daa08b1ab13bdaf89c42f5f5445076fcfec6feb203abcad9de8ed55a,0.0,none,0.05872715008504569,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,245,HMSO01R_A|PRIMARY|F3|653053ef8ac15854c397871157381bff72482264f1b13133d6e6ccb77ff9aeba,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|1a444bf8e4f5678b58a9ba1debf6e16323abf2899e40040f0bbc7e1608156e14,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,246,HMSO01R_A|PRIMARY|F3|ea2d887ae045743da34d43d6b72ae43caedb23d56183d2afa0b13828de776344,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|e9dc12a25958465c187afbd7ef920bc04ba98d4b232046e156979d215bd85146,0.0,none,0.47088644035636873,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,247,HMSO01R_A|PRIMARY|F3|dc8d9c4e413930a97b4cd3082904857f7e51fd10e589394942b120f455a2cc25,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|7b060c06cca73ad49fc21e32e1688bcbe34e5745a78029b452cbacf697a204be,0.0,none,0.10295031758023197,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,248,HMSO01R_A|PRIMARY|F3|44116bd7174544bd426c255cf46e31b00e1aa52defd540ae4856fc93d8675b6b,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|61b0a8ee57598b36eed2786a9e3e1cafd7d1e5cb7b5052c92f6d5c1826bc6619,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,249,HMSO01R_A|PRIMARY|F3|def8e91d8dfb3847bee14620c91a0b5b838f5d2bfe72d46753482c88503c8b88,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|19bc9c15d585b69ea5a604b39577d278e2c7b171a2d899f0352dc2850b1dc0cb,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,250,HMSO01R_A|PRIMARY|F3|e04e6444e20de807e03f26f651319384463d229d80d41c58718b558366ce7843,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|0d095ad04875a9db82a8c6062fc3703d3296558fc88db157a4ad79a6317e27a5,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,251,HMSO01R_A|PRIMARY|F3|0ee0c86bc2bc91e027267a2389a0bdb674a41e8c3dd241151e876582a8fdd70d,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|7583af7a3fd0bfbef70db28fd30d8a1112bd000451f8c0ebdcd0eabb3acf22a1,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,252,HMSO01R_A|PRIMARY|F3|e263cdb5bb985dfceb73a368db0f1f5bfce2fea6cc9f4afa9306bea48ada1a6f,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d6ecf8cd80acb9db6acee967c0d1a3a8ca941d75fcf9e621c7ea05d79a191767,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,253,HMSO01R_A|PRIMARY|F3|c6fa46c4e95da6f6bc71a788cf09b900a973347f55e79f32ebd345970c2a6f65,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|a3f750d8c1551c6ecf78f876fab114a3481105b16656dddc657ee8cfb50fd48b,0.0,none,1.327190357006569,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,254,HMSO01R_A|PRIMARY|F3|eac488ff4dd7149e5f4efe4b3645a2336a6306588688b4f82502c966f1148bfb,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|0af73c913450206e45697078b9ff423d2fbe56a236026748e22945b9fe394efb,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,255,HMSO01R_A|PRIMARY|F3|42255f3b8df188b4b58dd874b7ef736b47932c7d925a1f1b17b1881babb64743,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|adcf8aaea780832e88b7b6b779fb3ef2ecab338dd7379ac8654e7aabdcee4b4f,0.0,none,0.43890082371835004,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,256,HMSO01R_A|PRIMARY|F3|250069e18fee258e82eede00fdf9adb751acd5c2f8496c8fdc69ba43bedbab52,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|fd04ea3f458e107df0af85b51443fd7c576cbde1f2a34afcd2f94001f9376e64,0.0,none,0.4785268132384781,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,257,HMSO01R_A|PRIMARY|F3|aecf7922000672602f41f9c886a0802ff665c6869b1d7e10c034334da9814021,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|4cf69c455bf1f50d880646e37d5ce58645992adb18a995a52fdf89583dcd2384,0.0,none,0.05826105611747782,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,258,HMSO01R_A|PRIMARY|F3|5ce4f3220cbbb898f20b8d1521d212931fd5b2278c2883fa0502f4313f1155c4,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|83c68f311cba3e93368aeeec1e81f7eebc2d9d8bfb68a0ba32cbc3fe731f6155,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,259,HMSO01R_A|PRIMARY|F3|c2af3d5c0e7e86284f96d57c47c6c5bd252b99efef65ce29672b71ccb8a8e36a,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|9ff02fac76e3803bb8391cba4035dfa7a72d5220975092d818302f10f07c08e9,0.0,none,0.09160236149047749,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,260,HMSO01R_A|PRIMARY|F3|a07d93d2a8225e8cb94863bd25cb217b01ccf43f0fdc968797433c20fe16588c,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|f2a3ceeae0e0974c878bba3a036f383f979564d7512b59be838a43b0d537377a,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,261,HMSO01R_A|PRIMARY|F3|f977e81f259034dd8b9bf0f1feb8de30c75e56d612513eeda3fb48e66576fde9,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|21dfb26365637485a590f4aa1b2a5297d551eab87745fb26abbdd41a0e1d8daa,0.0,none,2.562193866837564,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,262,HMSO01R_A|PRIMARY|F3|45f73cec5484a7a54fe84df8ae7638a01d9a80a574526579b753371f8d73b14f,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|2bf67fa14447cc7892bedcae7ba79ef420cf3b1aa476bde75527a097c9a5c922,0.0,none,0.07532580775561706,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,263,HMSO01R_A|PRIMARY|F3|4a6874df79991c13576be3d2bfbb235e50e272b38629dcda3e2ea270126c35fb,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|8e40e60ae6de8d393e4f96f7c0cdfd3570298138a8d1d44c6db1dc858b71a31e,0.0,none,0.006187102226371005,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,264,HMSO01R_A|PRIMARY|F3|ddb33bf0e6d7c43f952d5d9d1706b4d65f742c0cb746ceff262b75e37f8810ba,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|c54c1448df9c13b6658cb41b2c187b93be0f6db94293a7911953a6e90d602764,0.0,longitudinal,0.0,0.953125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,265,HMSO01R_A|PRIMARY|F3|274c2031ba590d785d88bad03ceb155b8a64c57ddab3a478a74ea8522ed459b6,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|d6ecf8cd80acb9db6acee967c0d1a3a8ca941d75fcf9e621c7ea05d79a191767,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,266,HMSO01R_A|PRIMARY|F3|15771101c80eb37f151b78ed8f2bba393bbe3047cda8c732baf0f06c18bae7e3,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|21308456c1ed84c2854c7a093be1e48cf9af8d5768485e2a86892e0fd138af17,0.0,none,0.26363357767470463,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,267,HMSO01R_A|PRIMARY|F3|0f682408db3625ffc5045e88a7fa1afa4c9a7be6cc44b84102e81531d6d926e6,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|2e00a5aa730d3fe2629242ac9cb05445890c5ccd2cee3bc6b04bd3dcaa176cdc,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,268,HMSO01R_A|PRIMARY|F3|510a5e243faeece1484912a18f5fc7e9900fe5c133aae9468e13515bacc10b51,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|9239a350bed02b809dafe66125991e7de2c0c1c20b38f7689dc19527329619d6,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,269,HMSO01R_A|PRIMARY|F3|e78c69a17927f7d8a3db4a1024dee136e3cedde8ca2b0830e5fe247b291d887c,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|b1c696b82fff7183ba4fc0ae8ce4363fcd56ada1cc6ffa171713dda9524816e8,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,270,HMSO01R_A|PRIMARY|F3|3f32014cc46db6982a14f2cee352392c822d4ac29aa18a16855949da8671e5a1,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|d1321924d243ef663d38f2119b3da3e0b77ff9249352efe1c25dfa4971fbd453,0.0,none,0.7496152970722965,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,271,HMSO01R_A|PRIMARY|F3|bef78f5fddd3452c6b14cb4c4fb6c0b510253eced0e1f946f9e78200b9cbbb2d,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|98ef721075a1ebd7c92edcbcf7747aac6c3d77c4f9c29f15e5d83577ad6d7f6b,0.0,longitudinal,0.0,0.8125,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,272,HMSO01R_A|PRIMARY|F3|02ca21a0314f19805ffe873f303fa54fe86f5d3d6d770015a5c846b75255ff7a,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|b7c6344fafcff3e1128b30252e587c19386316434538ac595af9870864bff2e9,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,273,HMSO01R_A|PRIMARY|F3|c333e644a9c87a0dd9864d3130310ff8db216a39061360b7a7a90b130af1a75c,F3,FOLD_3,HMSO01R_A|FIELD_LINEAGE|0a252563daa08b1ab13bdaf89c42f5f5445076fcfec6feb203abcad9de8ed55a,0.0,none,0.12797107219210563,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,274,HMSO01R_A|PRIMARY|F3|c63d89d72029153ba0d49d1f609be0b1ff98ddcac1d08c8fa2d7f8f9fae2c730,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|61b0a8ee57598b36eed2786a9e3e1cafd7d1e5cb7b5052c92f6d5c1826bc6619,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,275,HMSO01R_A|PRIMARY|F3|5b31e243c622c272f6ff1603187caeafa7ec0920c1df79a92aecd2fbaa49ee35,F3,FOLD_1,HMSO01R_A|FIELD_LINEAGE|07ef870a5e517a728f6e4939e44adb6e41abac7dca46a1a2247aeb449ae2b2b6,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,276,HMSO01R_A|PRIMARY|F3|5c0d0ce2e0e3894c84ffb622054776ff13ecaa2c69f4830d76875194f4719557,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|051eaa0f00871ac3de3987b76f15e88e4e718676447cf96853b1d9836e56f4a9,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,277,HMSO01R_A|PRIMARY|F3|8957bba0b6b7c6207995e43fbebef5604b5c1f21fa9f2bb551f9557857ec496a,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|f52ad1fbea60f2cef5c93f5785e888eaa7893de6dad0b2f7545e6d3f4e338f25,0.0,longitudinal,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,278,HMSO01R_A|PRIMARY|F3|1b7f8ef99e42d00a053404bd9169623350f9d416432190eb695b53800825cda0,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|75819144781d043ebbeb8c2d3fbfa9139c47542df53315ab71a80a7addb49109,0.0,none,0.125112151634381,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,279,HMSO01R_A|PRIMARY|F3|c12e5512c669b4a3cbf5b6e89e1763c206004a4fa154767d1642208d82e43474,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|c3a574c6618599692f4195c9d1a59189286c1fc26ae852d26723565b0428d983,0.0,none,0.022685948256405256,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,280,HMSO01R_A|PRIMARY|F3|84831626711a081a0e9e0d0668fbb26dfb58f95672277a402cf7a98289c1f3f2,F3,FOLD_0,HMSO01R_A|FIELD_LINEAGE|fd04ea3f458e107df0af85b51443fd7c576cbde1f2a34afcd2f94001f9376e64,0.0,none,0.12468862792734231,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,281,HMSO01R_A|PRIMARY|F3|166fe64198a1c3e3ba24ba2da836582dab251d3dd8c49bf9037daa83bf978def,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|4c3bbd0a7d56407cf1ccc6d516e10bc822949b03124ef92a27e554a97f6ed1b2,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,282,HMSO01R_A|PRIMARY|F3|456aba1a7da72fd641eea98ae6f3495800a2489a115b86b7310ae5d079ead82a,F3,FOLD_5,HMSO01R_A|FIELD_LINEAGE|9415b727187c332c72260d653b657bcbe590635140818a0978bae1e8dcd4568b,0.0,none,0.04614446984351925,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,283,HMSO01R_A|PRIMARY|F3|642fa4ee6c2c422eab8b65fb64e4558ece2efb54b49d399d056377d37748b5a6,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|ea7a0f305184b5efcd1c245ec8837c3d5e92744042b12d412ef90758785acc95,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,284,HMSO01R_A|PRIMARY|F3|3175d180e4d467c3b3ee6e516632373afe58cecdfc663671603274c230831d69,F3,FOLD_4,HMSO01R_A|FIELD_LINEAGE|5a0dbac6ae904f5529ad460639c41b1b383ca8809b93f779bcc31cb0fd08d08b,0.0,none,0.028048110224896592,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,285,HMSO01R_A|PRIMARY|F3|a2031fc45c0421e224bd21dce94627d03a316cde187ae6d48b90b56d1c51da5d,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|eadb4166638494d642712d8eabac62f88ed028f779148966c13d2efd6405fa1d,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,286,HMSO01R_A|PRIMARY|F3|8410477f22210a51bd73f4d2bd5c11b7a2fc4dbb0363248233ffc7d2c3dd07c0,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|e25db364da9db9cdb46c3073fa0aa473b93b0eed9df5062f9696d75bd2f90442,0.0,none,0.12756520243468286,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,287,HMSO01R_A|PRIMARY|F3|b888419bbbcc26de7ec8b027a9528281d2f1a9d121f0adddbe4aa1eda5e70c5e,F3,FOLD_2,HMSO01R_A|FIELD_LINEAGE|41b714ff189f53f826864cf9fac2bed83a6e097351a7033fcea23d658bf21b54,0.0,none,0.38766105472267204,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,288,HMSO01R_A|PRIMARY|F4|141d214d6fbecf88d4c59a03f8dc3b24beb51fc230773ee890a4b851d346997f,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.05,transverse,1.466973510182653,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,289,HMSO01R_A|PRIMARY|F4|8140c0dc3b31c67a47815b694720914564c68a1dc815c23da3a6f1c6aa02932b,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.05,transverse,1.8057131666929853,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,290,HMSO01R_A|PRIMARY|F4|92d400a387d7fd07980ceaa710bca64dffd4f47ca949167ba5e4f2afdd2a764f,F4,FOLD_5,HMSO01R_A|FIELD_LINEAGE|c9a10c50914a082104b6f42f933e2e8b35494d6ac1b464fc981b740edc26e9a6,0.1,none,1.7066463907900715,0.8671875,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,291,HMSO01R_A|PRIMARY|F4|51519fc5de1deb527bc7ba7450dbd141324700f1ad0b32b7d8bb03e54859db76,F4,FOLD_0,HMSO01R_A|FIELD_LINEAGE|197d7ec024c0036b09ad028c746809cfe1ed712ccbb40eead96390c6dfdd817b,0.0,transverse,0.0,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,292,HMSO01R_A|PRIMARY|F4|8a6dad5114701cab1eb0845285cdf269a4dc3a234a95f4ea2b384a6b6883d0e6,F4,FOLD_4,HMSO01R_A|FIELD_LINEAGE|6359faeb0765247f7e12d6c9e8bbc8898fa74fca5c76c863a6009dffddbcb32e,0.05,longitudinal,0.0,0.1328125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,293,HMSO01R_A|PRIMARY|F4|9b7be32ff75798d82be6c9492bf1dab25beef5734cfe5b6cd2115aa89aa759dc,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.0,none,0.2655917613420331,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,294,HMSO01R_A|PRIMARY|F4|011a48dce8758db0be8307d4005afe69879da0306ec2d99483baa7fcfa9141f4,F4,FOLD_1,HMSO01R_A|FIELD_LINEAGE|3264ae7008b91adb6f4b677f3ecc13cbe5ab1143b7f33ef501525d095e0b618c,0.1,none,0.4058032962162878,0.125,OUTSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
SS,pressure_gradient_acceleration,295,HMSO01R_A|PRIMARY|F4|1d6667557d538859f0113641bfa62882220817b677dea9d2829a412690759fc5,F4,FOLD_2,HMSO01R_A|FIELD_LINEAGE|8af782533dccfef4a682f44ff365b7014ae448a56bd62c92877bbd37640adb31,0.1,transverse,1.6956045342972916,1.0,INSIDE_MAJORITY,EVALUABLE,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
