design_id,design_class,component,scope,scope_id,feature_count,feature_indices_zero_based,oracle_nrmse,residual_rms,status,delta_oracle_nrmse_vs_full_ms,delta_residual_rms_vs_full_ms,folds_better_than_full_ms,families_better_than_full_ms,evidence_class
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F1,54,,0.5572981208589916,0.006451889595487972,EVALUABLE,0.37539289071550286,0.004329707827789875,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F2,54,,0.2425115246367121,0.00248165843358386,EVALUABLE,0.16039748853853686,0.0016075369285777634,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F3,54,,0.1902410851703024,0.0020388250554961634,EVALUABLE,0.1277391603694839,0.0013327770785863426,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G2,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F4,54,,0.826134480216982,0.010498948303397199,EVALUABLE,0.4024764478161957,0.005553952837125401,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,OVERALL,ALL,74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",14742.635786665911,3372.5106845106893,EVALUABLE,14742.47319155531,3372.482505169329,3,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_0,74,,288.5113067616527,35.97795638775623,EVALUABLE,288.43288097018683,35.96725911959698,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_1,74,,0.06690295870156358,0.0064924009213976714,EVALUABLE,-0.00016194656090098847,-3.036348589008017e-06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_2,74,,86369.14345131759,8390.99722714112,EVALUABLE,86369.05655086479,8390.98900450201,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_3,74,,0.5690632205136391,0.06528414761576762,EVALUABLE,-0.0015469445942256632,-3.2214346894890444e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_4,74,,1797.517237034639,188.9556514225902,EVALUABLE,1797.355665089452,188.9304406177564,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_5,74,,0.00675870236378262,0.0007602091277393924,EVALUABLE,-0.0042387014196483665,-0.0005613739484067581,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F1,74,,10777.780083730282,2250.74247340261,EVALUABLE,10777.426097883343,2250.691587237503,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F2,74,,7440.418384067901,1696.473475367089,EVALUABLE,7440.360400843049,1696.4681464799685,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F3,74,,10432.903834460201,2329.7577489394052,EVALUABLE,10432.86292805971,2329.7525031070945,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F4,74,,30319.440844405264,5667.775415946651,EVALUABLE,30319.243339435136,5667.7523728669075,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,OVERALL,ALL,74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",61.7616280332548,141.0225198779441,EVALUABLE,61.5092681443113,140.6470871345354,1,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_0,74,,1.3007441330873877,1.8034981232937837,EVALUABLE,1.0877288911110188,1.4607286279345326,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_1,74,,0.6925027811448095,0.7244572570471873,EVALUABLE,-7.797268340326013e-06,9.272921872693907e-06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_2,74,,323.53483998617344,349.3757496653489,EVALUABLE,323.39378839389576,349.1879863342143,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_3,74,,19.781094129117925,21.91228893239888,EVALUABLE,19.65954973545804,21.765592804641937,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_4,74,,0.778489623982509,0.9208243217903087,EVALUABLE,0.6795015159852673,0.8043649782079654,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_5,74,,24.48209754602278,25.869839755696038,EVALUABLE,24.235048126686067,25.59790385556556,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F1,74,,58.75979369506509,135.95304558271397,EVALUABLE,58.4760006520515,135.6402016157042,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F2,74,,53.85957193120449,136.24973835225398,EVALUABLE,53.69551041878143,136.04293798111937,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F3,74,,52.534199937518586,127.27199599485716,EVALUABLE,52.36851512661148,127.10408305733303,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F4,74,,81.89294656923106,162.185146305426,EVALUABLE,81.4970463798008,161.55668271578085,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,OVERALL,ALL,74,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 64, 65, 66, 67, 68, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",466.07482041008234,11.084519953297974,EVALUABLE,465.88727560422154,11.081771352391703,1,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_0,74,,10.464024576631347,0.11579945212923214,EVALUABLE,10.253283702189234,0.11253518458790299,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_1,74,,0.07307342895760646,0.0008855911637498815,EVALUABLE,-0.00015306396302479375,-8.066797085492161e-07,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_2,74,,2416.746972231869,27.48537858389177,EVALUABLE,2416.65757499797,27.48434255796121,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_3,74,,190.62465094359334,1.745624189906706,EVALUABLE,190.29118166902848,1.7423084860815161,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_4,74,,34.920719685720556,0.38449916066139295,EVALUABLE,34.632849365373886,0.3799636622858382,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_5,74,,143.61948159372218,1.6000706767912036,EVALUABLE,143.48891695473048,1.598606193110688,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F1,74,,354.78730371310235,7.957429355561321,EVALUABLE,354.60539848295883,7.955307173793623,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F2,74,,226.21435768458207,5.113272560079201,EVALUABLE,226.1322436484839,5.112398438574195,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F3,74,,420.3159751430981,10.173191746549344,EVALUABLE,420.2534732182973,10.172485698572434,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G3,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F4,74,,862.9816450995468,17.277333759749393,EVALUABLE,862.557987067146,17.27238876428312,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,OVERALL,ALL,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109]",0.5371221740334101,0.059871562765907375,EVALUABLE,0.3745270634309249,0.03169222140592495,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_0,45,,0.31718619655971175,0.03366411151101192,EVALUABLE,0.2387604050938695,0.022966843351765562,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_1,45,,0.4721615835277154,0.049584826095303104,EVALUABLE,0.40509667826525086,0.043089388825316426,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_2,45,,0.30165264376600903,0.03304060833685053,EVALUABLE,0.21475219095763642,0.024817969225224036,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_3,45,,1.3742316377371093,0.11251922694460492,EVALUABLE,0.8036214726292445,0.04720286498194241,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_4,45,,0.4926895527491446,0.0664330253304613,EVALUABLE,0.33111760756220876,0.04122222049667928,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FOLD,FOLD_5,45,,0.2648114298607704,0.027530042645564776,EVALUABLE,0.2538140260773394,0.026208459569418627,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F1,45,,0.8579072386803254,0.08921449976273037,EVALUABLE,0.5039213917409175,0.03832833465595972,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F2,45,,0.3713812735763233,0.03362835299554647,EVALUABLE,0.3133980487251815,0.0282994658750515,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F3,45,,0.31943722220508414,0.031471644484021906,EVALUABLE,0.27853082171442617,0.026225812173343594,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,density_rate,FAMILY,F4,45,,0.5997629616719076,0.06525226902178946,EVALUABLE,0.40225799154317443,0.04220918927793996,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,OVERALL,ALL,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109]",0.5083819365447498,0.6901234136616066,EVALUABLE,0.2560220476012488,0.3146906702529265,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_0,45,,0.43440078451835956,0.584597294800225,EVALUABLE,0.22138554254199072,0.24182779944097405,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_1,45,,1.3051167357976923,1.2687550048357092,EVALUABLE,0.6126061573845425,0.5443070207103946,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_2,45,,0.31286609648105923,0.40134419018603723,EVALUABLE,0.17181450420341055,0.21358085905146648,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_3,45,,0.2315424320002882,0.2993474083811094,EVALUABLE,0.1099980383404018,0.15265128062416475,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_4,45,,0.3139895720274817,0.403090185325909,EVALUABLE,0.21500146403024,0.2866308417435657,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FOLD,FOLD_5,45,,0.45237599844361864,0.5781599213174327,EVALUABLE,0.20532657910690777,0.3062240211869544,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F1,45,,0.7716147406082928,0.8491279429932305,EVALUABLE,0.4878216975947031,0.5362839759834618,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F2,45,,0.313829578559556,0.3885154403060069,EVALUABLE,0.14976806613649735,0.18171506917138033,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F3,45,,0.36200176176320514,0.3893652697206252,EVALUABLE,0.19631695085609827,0.22145233219649604,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,pressure_gradient_acceleration,FAMILY,F4,45,,0.5860816652479457,0.9388894930411648,EVALUABLE,0.1901814758176968,0.3104259033960204,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,OVERALL,ALL,45,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 104, 105, 106, 107, 108, 109]",0.4674397796431194,0.005725820153948262,EVALUABLE,0.2798949737823022,0.0029772192476774264,0,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_0,45,,0.4865076467520201,0.005679616520147502,EVALUABLE,0.2757667723099073,0.002415348978818355,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_1,45,,0.2697555057321786,0.003528289113237227,EVALUABLE,0.19652901281154733,0.002641891269778796,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_2,45,,0.24765040807730462,0.002708896766925703,EVALUABLE,0.1582531741783722,0.0016728708363671525,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_3,45,,0.8910489903032967,0.008907491684992736,EVALUABLE,0.5575797157384337,0.005591787859802891,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_4,45,,0.7078316151857766,0.008018513276957026,EVALUABLE,0.41996129483911027,0.003483014901402305,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FOLD,FOLD_5,45,,0.20184451180814011,0.0025858976679696095,EVALUABLE,0.07127987281644299,0.0011214139874540078,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F1,45,,0.6932880233659713,0.007749358581718744,EVALUABLE,0.5113827932224826,0.005627176814020647,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F2,45,,0.30999720913999146,0.0031535619745367833,EVALUABLE,0.2278831730418162,0.0022794404695306867,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F3,45,,0.2560235273972811,0.002782077918257563,EVALUABLE,0.19352160259646264,0.002076029941347742,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
BASE_PLUS_G4,BASE_PLUS_SINGLE_GROUP,viscosity_laplacian_acceleration,FAMILY,F4,45,,0.6104503586692339,0.007307708029394836,EVALUABLE,0.1867923262684476,0.002362712563123038,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G1_OUT,LEAVE_ONE_GROUP_OUT,density_rate,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,NOT_EVALUABLE_FROZEN_ORACLE_NUMERICAL_FAILURE:LinAlgError,,,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G1_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,NOT_EVALUABLE_FROZEN_ORACLE_NUMERICAL_FAILURE:LinAlgError,,,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G1_OUT,LEAVE_ONE_GROUP_OUT,viscosity_laplacian_acceleration,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,NOT_EVALUABLE_FROZEN_ORACLE_NUMERICAL_FAILURE:LinAlgError,,,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",276123271246404.6,94677964914671.92,EVALUABLE,276123271246404.44,94677964914671.89,2,0,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_0,95,,1656735881670835.2,215674433808565.06,EVALUABLE,1656735881670835.2,215674433808565.06,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_1,95,,0.06706490521347347,0.006495437268676469,EVALUABLE,-4.8991102841178247e-11,-1.3102106205531427e-12,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_2,95,,140931185.80808058,13121665.268207697,EVALUABLE,140931185.72118014,13121665.259985058,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_3,95,,0.5553758588316527,0.06349283275793396,EVALUABLE,-0.015234306276212028,-0.001823529204728544,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_4,95,,3604876405.8185115,360035648.39757735,EVALUABLE,3604876405.6569395,360035648.37236655,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FOLD,FOLD_5,95,,0.011421907815888576,0.001372984377538439,EVALUABLE,0.0004245040324575896,5.140130139228848e-05,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F1,95,,201828184209691.66,49417789191047.9,EVALUABLE,201828184209691.3,49417789191047.84,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F2,95,,135195045355678.52,32114274790012.938,EVALUABLE,135195045355678.45,32114274790012.934,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F3,95,,164648570495609.72,40314338360626.04,EVALUABLE,164648570495609.7,40314338360626.03,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,density_rate,FAMILY,F4,95,,602821284924638.4,175376673905799.22,EVALUABLE,602821284924638.1,175376673905799.2,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
LEAVE_G2_OUT,LEAVE_ONE_GROUP_OUT,pressure_gradient_acceleration,OVERALL,ALL,95,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",,,NOT_EVALUABLE_FROZEN_ORACLE_NUMERICAL_FAILURE:LinAlgError,,,,,EXPLORATORY_CONSUMED_DIAGNOSTIC_ONLY
